run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,8.475,success,,gen-1782525673-fmrKTzqpPqYeO47iITjo,stop,40,3,43,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.698,success,,gen-1782525690-KcbyJhTrjF80cWPqY18i,stop,46,81,127,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,4.59,success,,gen-1782525759-7XxHoxPZ4l0hmJd4WRFY,stop,81,189,270,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,11.138,success,,gen-1782525771-KYXV2BetQSFtVowtoycK,stop,44,328,372,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,1.402,success,,gen-1782525790-ZjozjvXSAK2JjP7rGFHJ,stop,44,2,46,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.639,success,,gen-1782525800-x1RO3KVK4AJPIiQIdyVI,stop,43,3,46,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.699,success,,gen-1782525808-qbsXs1wcbjbpY5b8Ar1p,stop,46,40,86,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,7.721,success,,gen-1782525877-TXY7R6YxHhT420P7ob3v,stop,37,237,274,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.466,success,,gen-1782525893-nCUQIavpbiI6rWe8TbS9,stop,37,2,39,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.502,success,,gen-1782525901-8Zvsmwa30ZNpJtneQ5iC,stop,46,86,132,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.391,error,Empty or malformed response: no choices,,,,,,,,,
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,59.788,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,8.058,success,,gen-1782526167-WLQ6kajLaiW3ruXOUiQ3,stop,42,302,344,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.411,success,,gen-1782526183-iQhu4Ar2sCg8mn5RmEAe,stop,95,25,120,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,3.144,success,,gen-1782526192-IVtS4lTyCE7kFftGFi1M,stop,97,57,154,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,45.591,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.226,success,,gen-1782526308-eU2R0pMNhmmWXkiHnSgq,stop,587,3,590,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,57.362,success,,gen-1782526429-DzxsJyi43KhLZ5TR3dH1,stop,38,2,40,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,16.776,success,,gen-1782526459-38zaAKD3AmCG6PY6Ssdc,stop,38,2,40,,,,0.0
run_20260627_020045_eeb3ee3d,scheduled,2026-06-27T02:00:45.113633+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.501,success,,gen-1782526519-A7W2OIWS7MyapqElC3jy,stop,37,1,38,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.988,success,,gen-1782700190-cWZ6ooR5hzB5DgEFpgCN,stop,28,64,92,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.31,success,,gen-1782700199-PDRmUNMTdTkNY1CjUQso,stop,492,160,652,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,18.192,success,,gen-1782700210-0uvYlZIu9jTmuZ2QJzrc,stop,46,61,107,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.418,success,,gen-1782700235-BJB4mHkoCUrWOPewKAHr,stop,40,3,43,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,4.765,success,,gen-1782700245-2tRJ4W9Df77RA5T7zKAR,length,46,512,558,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,3.358,success,,gen-1782700318-B8GxeaG4K7sqs1KPQNPU,stop,81,252,333,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,16.951,success,,gen-1782700329-dVQxW20Q9yRCsFxkL1m4,length,44,512,556,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.976,success,,gen-1782700354-9MzxEQfxHdMmaLaUQmf2,stop,44,2,46,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,9.549,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.096,success,,gen-1782700380-DBEZyVu0Bs00X8jbJazy,stop,46,73,119,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,11.411,success,,gen-1782700450-mgMiWIMT7C6Bn4Iu3pur,stop,37,483,520,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.263,success,,gen-1782700469-LQBhSELsbnYMta0AWmgA,stop,37,2,39,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,2.568,success,,gen-1782700478-ZEhLT2fhHJY1mhBmjMdk,stop,46,76,122,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.614,success,,gen-1782700488-FegI6EYCjD7ACLlw28cO,stop,44,4,48,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,30.133,success,,gen-1782700524-vbUImXuSErgK3in4s2CB,stop,38,3,41,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,21.375,success,,gen-1782700596-aGehHipGmkJFponq2NSb,stop,42,326,368,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.628,success,,gen-1782700624-QtoHwuzezzi75VbvP4nC,stop,95,20,115,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.215,success,,gen-1782700634-sQrcaiB8teL6w92G7ONb,stop,95,27,122,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,31.539,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.566,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.352,success,,gen-1782700824-K21ByCyz7z9Ps3pJ5OYm,stop,63,2,65,,,,0.0
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.421,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260629_022950_ef6e9370,scheduled,2026-06-29T02:29:50.382986+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.526,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,2.244,success,,gen-1782785600-5YF7v1uu6OZd9n6D560R,stop,28,66,94,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.024,success,,gen-1782785611-Efpj8ExXbnJ2K8ddOWZi,stop,492,131,623,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,32.494,success,,gen-1782785621-czKFCNJ5tXctxByd3Ruv,stop,46,56,102,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,10.768,success,,gen-1782785661-EHw5TakMAiaYnwHsPHcv,stop,40,34,74,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.291,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":{\""message\"":\""Model not found\"",\""type\"":\""Not Found\"",\""code\"":404}}"",""provider_name"":""Nvidia"",""is_byok"":false}",,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.197,success,,gen-1782785748-cKboUVqLEq3qMA18cHSE,stop,81,86,167,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,10.064,success,,gen-1782785757-5DEKIbrlNADgGp0gp1S3,stop,44,312,356,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,124.79,error,Empty or malformed response: no choices,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,3.876,success,,gen-1782785911-bqc0EJuykgkpAeQ2r4ZZ,stop,43,3,46,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.743,success,,gen-1782785920-opESlSIG47dl5jqJ683l,stop,46,40,86,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,7.99,success,,gen-1782785989-t0BxhNhzwfOeDAIbjHuY,stop,37,307,344,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.432,success,,gen-1782786005-gtfmL0iiDxmMVCxfgxTq,stop,37,2,39,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,1.428,success,,gen-1782786013-7f0m7ysvwr2y9iLPoz3c,stop,46,75,121,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,2.837,success,,gen-1782786023-NOU72bMy3PfCjTlYNTaH,stop,44,4,48,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,41.857,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,10.186,success,,gen-1782786143-ubUneGZGvpZaGnpm97Ug,stop,42,329,371,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,9.754,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.604,success,,gen-1782786179-Xi0YFb9wSVeJrEifkmVG,stop,97,61,158,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,36.891,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.715,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,51.858,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.113,success,,gen-1782786585-9i3QMP5Q2XpRAiiiPsYI,stop,38,2,40,,,,0.0
run_20260630_021320_1c40ef39,scheduled,2026-06-30T02:13:20.790642+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.8,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.928,success,,gen-1782873010-drLuTviWDkVjb45sfKZJ,stop,28,73,101,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.808,success,,gen-1782873019-qMJaaY8OAulxOuNJWOx9,stop,492,124,616,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,2.447,success,,gen-1782873029-f8OTC8DdeBMgOfx9LSuy,stop,46,57,103,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.753,success,,gen-1782873039-svd92ieUAyKM6369Ib30,stop,46,37,83,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.826,success,,gen-1782873048-9nPkMmtF0YjpuzQLhWn0,stop,81,75,156,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,8.755,success,,gen-1782873117-zSDX9wfKllSitpfXSVp9,stop,44,224,268,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,0.948,success,,gen-1782873134-ylS6ltD2Sw8l9OpmBbMR,stop,44,2,46,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,8.735,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,20.697,success,,gen-1782873159-GvyQeziZGR1PnrIGgzAA,length,46,512,558,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,16.41,success,,gen-1782873188-QtRCotvq5jW1bGrsQlew,stop,37,253,290,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.302,success,,gen-1782873273-mM5vczu9aFraMZ88ijbz,stop,37,2,39,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.511,success,,gen-1782873281-HzbBgVrVmHQioc9c4fxI,stop,46,43,89,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,120.28,error,Empty or malformed response: no choices,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,37.54,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.518,success,,gen-1782873463-KcwzAVGS6SNPgmVTPZBS,stop,42,295,337,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,1.722,success,,gen-1782873539-sUzodYITRfME9fPuY9P1,stop,95,21,116,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.634,success,,gen-1782873548-jzvHVHONEJr9UDKZs4T5,stop,97,44,141,,,,0.0
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,47.498,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.596,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.549,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.648,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260701_023010_90d63165,scheduled,2026-07-01T02:30:10.737519+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.471,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,cohere/north-mini-code:free,cohere,Cohere: North Mini Code (free),256000,0.727,success,,gen-1782958189-gSEC2LZpsJAEFDLbl7qr,stop,28,45,73,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.561,success,,gen-1782958198-oc1fomt71fmWKmST2Kxs,stop,492,145,637,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,1.713,success,,gen-1782958209-nBgrdyWPkKlzEKwNGX9u,stop,46,59,105,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,1.256,success,,gen-1782958218-mTu1gL2eTJKM5w42TyIb,stop,46,38,84,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,2.179,success,,gen-1782958228-08U7al1MXN0qIkEAKUH7,stop,81,186,267,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,12.614,success,,gen-1782958298-wzv497S8VyFAItkH2HVW,stop,44,317,361,,,,0.0
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,10.112,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260702_020949_20f41ed3,scheduled,2026-07-02T02:09:49.848693+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.685,success,,gen-1782958337-aGTzpF5bIwN19GB0w911,stop,43,3,46,,,,0.0
