run_id,benchmark_reason,timestamp_utc,prompt_version,model_id,canonical_family,display_name,context_length,latency_sec,status,error_message,response_id,finish_reason,prompt_tokens,completion_tokens,total_tokens,cached_tokens,cache_write_tokens,reasoning_tokens,cost
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.561,success,,gen-1781316468-7MTXPmn37SXQQtRGFMIw,stop,46,38,84,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.324,success,,gen-1781316536-fncgTsnyuzp0bTCPvNmw,stop,81,89,170,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,6.687,success,,gen-1781316546-9RWpTLczrNYwgej1W7NR,stop,44,393,437,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,10.89,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.869,success,,gen-1781316579-MA2W7Mk89P1R6vgzzFn9,stop,43,3,46,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,1.513,success,,gen-1781316588-AjBCuE1VvyZXQWIObmIn,stop,46,67,113,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.312,success,,gen-1781316658-Jjq6FZPYDCiYcpZj4Upd,stop,37,298,335,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.299,success,,gen-1781316670-LAnJT5qRK34JjkQKY6xk,stop,37,2,39,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.578,success,,gen-1781316678-BIIaDteEPK5kshZYS2Lu,stop,46,45,91,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.797,success,,gen-1781316687-hPyds0Q8DAJLTjOB9NUO,stop,44,4,48,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,60.818,success,,gen-1781316755-cx4RGP98pp2cqpSt9LYz,stop,38,3,41,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,5.698,success,,gen-1781316824-21Hvq91fM9rVxXGE6xok,stop,42,308,350,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,2.226,success,,gen-1781316838-jZ2YHF6gI2HB4lTDUczx,stop,95,21,116,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.238,success,,gen-1781316848-RKDgMoTXNCkmMORogSzN,stop,95,23,118,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,48.722,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.225,success,,gen-1781316936-hNKkaXswfFUm9xwrqHqI,stop,587,3,590,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,51.761,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.232,success,,gen-1781317116-nFulMFsq2hUqqEKocGWE,stop,38,2,40,,,,0.0
run_20260613_020705_41317234,scheduled,2026-06-13T02:07:05.021993+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.741,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,1.675,success,,gen-1781404213-KFKRPI5SQle3AdL3RCsB,stop,39,34,73,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,3.102,success,,gen-1781404222-7MIctcREr3ffqTRkPe4A,stop,492,229,721,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,1.466,success,,gen-1781404233-l8aQXAvQzrpCp7Z1RAzy,stop,46,56,102,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.889,success,,gen-1781404243-21v8FwNI1VX0528i7aiz,stop,123,3,126,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,1.005,success,,gen-1781404253-qNawGvk8cPFj8Rny9NNP,stop,46,76,122,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,1.72,success,,gen-1781404322-ScuR6SvZ7kmnV16JYrA5,stop,81,189,270,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,22.577,success,,gen-1781404332-YEtus5oAu04fSYT0qhYW,stop,44,368,412,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,10.854,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.706,success,,gen-1781404381-PSP8QWzrbB55A7Ml9BKW,stop,43,3,46,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,0.913,success,,gen-1781404390-TZUPnm8uXUqqCQfypF0D,stop,46,73,119,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,4.478,success,,gen-1781404459-2VajEqRq3UBFAKQJtxDd,stop,37,263,300,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.337,success,,gen-1781404471-OtVFrk0RXaQF8ZkozRNO,stop,37,2,39,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.869,success,,gen-1781404479-arjgRTNJP91L4q4J7vz6,stop,46,69,115,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,9.127,success,,gen-1781404488-zPvtu01LMwrKkpmkEf9Z,stop,44,4,48,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,38.861,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,5.463,success,,gen-1781404612-FbWB2XIbI0Fz7aTC0NKy,stop,42,263,305,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,2.705,success,,gen-1781404626-cY0lX0hD0nzNUbiekdoY,stop,95,21,116,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,1.814,success,,gen-1781404637-thmlxk7sKoCpKH3fK0gB,stop,95,22,117,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,47.813,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,52.123,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.497,success,,gen-1781404844-ULp4d2ivSJOW7FeZWECP,stop,63,2,65,,,,0.0
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.875,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260614_023013_83849cf4,scheduled,2026-06-14T02:30:13.111215+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,56.853,success,,gen-1781404964-40jgue0IPIOTpTxmU2bF,stop,37,1,38,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,1.062,success,,gen-1781490863-VT2SLpBpqMwDDqMZ1hLC,stop,39,6,45,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,1.975,success,,gen-1781490872-eozipZq9mXqukwyjWbiu,stop,492,159,651,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,15.513,success,,gen-1781490881-jfS4BGFgpkMsabyhWSfL,stop,46,56,102,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,1.627,success,,gen-1781490905-xbZ7Qfj91tAfAwT9BRek,stop,123,3,126,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.606,success,,gen-1781490915-ltRx49jLup0TVkhYvYfD,stop,46,38,84,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.738,success,,gen-1781490983-JlcAz1YoGl4g3TwyYxVv,stop,81,55,136,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,25.909,success,,gen-1781490992-4eU0q9qARG658SFPrJlL,length,44,512,556,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,8.241,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,4.785,success,,gen-1781491042-OF5iEkIFSkXUZXe9ciZt,stop,43,3,46,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,15.161,success,,gen-1781491055-HK7QNgUNo9PkPyPz63jb,stop,46,96,142,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,5.927,success,,gen-1781491138-PUSU07GIX0GUvMwoDWOB,length,37,512,549,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.238,success,,gen-1781491152-MfWtEGy8zWhcAkebaR44,stop,37,2,39,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,0.671,success,,gen-1781491160-tz20xkaHZDQulYDTcA3z,stop,46,66,112,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,1.678,success,,gen-1781491169-2459RVtHHuhS8DePMNqm,stop,44,4,48,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,56.69,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,7.555,success,,gen-1781491303-qxlzQEFyaBP7QgWMWBfh,stop,42,356,398,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,3.163,success,,gen-1781491319-YOXCXtm3772iruW8aHuA,stop,95,20,115,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,0.916,success,,gen-1781491330-HgIbUmP6wU9njac9aLjw,stop,95,20,115,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,16.408,error,"HTTP 404 (non-retryable): {""error"":{""message"":""Provider returned error"",""code"":404,""metadata"":{""raw"":""{\""error\"":\""The model `qwen3-coder-480b-a35b-instruct` has been deprecated. Please use `qwen3-coder-480b-a35b-instruct-turb",,,,,,,,,
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,22.916,success,,gen-1781491386-XeuWqZ4oPgZqm1alspbO,stop,587,3,590,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,22.511,success,,gen-1781491476-YRVEoOGLO5cLZexXjY2N,stop,63,2,65,,,,0.0
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,51.75,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260615_023422_b07dc466,scheduled,2026-06-15T02:34:22.865081+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,52.148,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,1.679,success,,gen-1781577443-yYtY4l5lOax5LKuFuEfA,stop,39,34,73,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.373,success,,gen-1781577452-5Bnf00UClCP9iADa1QH3,stop,492,149,641,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,3.31,success,,gen-1781577463-o30LCkipAgzPtvsBPKTP,stop,46,56,102,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,14.951,success,,gen-1781577474-1jzbC41IVoT7vsqmUOap,stop,123,3,126,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.822,success,,gen-1781577497-zWDN810pfzerUrTCZxCu,stop,46,73,119,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.803,success,,gen-1781577566-ao3uNi50azsrc8EtDQsH,stop,81,70,151,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,10.275,success,,gen-1781577575-6xDQbJJ0KG3dsZsPMv5B,stop,44,344,388,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,6.8,success,,gen-1781577593-1SgeDNnCIdbiG6P6xY59,stop,44,2,46,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,1.037,success,,gen-1781577608-WYYzESBu8biCZdL6GWI8,stop,43,3,46,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-3-super-120b-a12b:free,nvidia,NVIDIA: Nemotron 3 Super (free),1000000,13.186,success,,gen-1781577617-0TETkcvmqtivhvzCT57j,stop,46,51,97,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,liquid/lfm-2.5-1.2b-thinking:free,liquid,LiquidAI: LFM2.5-1.2B-Thinking (free),32768,8.693,success,,gen-1781577698-mu0WO9hd45Gm6TWYdQPR,stop,37,315,352,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,liquid/lfm-2.5-1.2b-instruct:free,liquid,LiquidAI: LFM2.5-1.2B-Instruct (free),32768,0.485,success,,gen-1781577715-BCIPjSv6l6xfECBbBoub,stop,37,2,39,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-3-nano-30b-a3b:free,nvidia,NVIDIA: Nemotron 3 Nano 30B A3B (free),256000,12.255,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-nano-12b-v2-vl:free,nvidia,NVIDIA: Nemotron Nano 12B 2 VL (free),128000,0.91,success,,gen-1781577743-taGoiZWLdjAkgczx1yb5,stop,44,4,48,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,qwen/qwen3-next-80b-a3b-instruct:free,qwen,Qwen: Qwen3 Next 80B A3B Instruct (free),262144,37.067,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nvidia/nemotron-nano-9b-v2:free,nvidia,NVIDIA: Nemotron Nano 9B V2 (free),128000,6.362,success,,gen-1781577858-TPWHhNiF5uFa8xdIS95N,stop,42,350,392,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,openai/gpt-oss-120b:free,openai,OpenAI: gpt-oss-120b (free),131072,4.546,success,,gen-1781577872-COcMQHknFWZzp8f14skW,stop,95,19,114,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,openai/gpt-oss-20b:free,openai,OpenAI: gpt-oss-20b (free),131072,6.65,success,,gen-1781577884-9DjRC8ldCGpirr6dd0rA,stop,97,59,156,,,,0.0
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,qwen/qwen3-coder:free,qwen,Qwen: Qwen3 Coder 480B A35B (free),1048576,41.02,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,Venice: Uncensored (free),32768,51.961,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,meta-llama/llama-3.3-70b-instruct:free,meta-llama,Meta: Llama 3.3 70B Instruct (free),131072,52.085,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,meta-llama/llama-3.2-3b-instruct:free,meta-llama,Meta: Llama 3.2 3B Instruct (free),131072,52.028,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260616_023723_6caf90ec,scheduled,2026-06-16T02:37:23.156650+00:00,1.0.0,nousresearch/hermes-3-llama-3.1-405b:free,nousresearch,Nous: Hermes 3 405B Instruct (free),131072,51.957,error,429: Rate limited after 3 attempts,,,,,,,,,
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nex-agi/nex-n2-pro:free,nex-agi,Nex AGI: Nex-N2-Pro (free),262144,2.515,success,,gen-1781663649-VEJdKK6Fuz7NSit1aEX5,stop,39,30,69,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-3.5-content-safety:free,nvidia,NVIDIA: Nemotron 3.5 Content Safety (free),128000,2.201,success,,gen-1781663659-HdR0TB41KMYXRQ88OcMa,stop,492,169,661,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,NVIDIA: Nemotron 3 Ultra (free),1000000,17.98,success,,gen-1781663670-xw2NuADMC1at9pATjVAA,stop,46,79,125,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,openrouter/owl-alpha,openrouter,Owl Alpha,1048756,27.666,success,,gen-1781663696-4Js708xhoEo8Ck4A3z5u,stop,123,3,126,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia,NVIDIA: Nemotron 3 Nano Omni (free),256000,0.604,success,,gen-1781663731-oNGCyT7zVqk5JYlWeMxV,stop,46,74,120,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,poolside/laguna-xs.2:free,poolside,Poolside: Laguna XS.2 (free),262144,0.833,success,,gen-1781663800-io4MDpSFGrbdeUBEv8ug,stop,81,64,145,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,poolside/laguna-m.1:free,poolside,Poolside: Laguna M.1 (free),262144,16.127,success,,gen-1781663809-OrIbuvhgSMJOkWTGn3Is,stop,44,491,535,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,google/gemma-4-26b-a4b-it:free,google,Google: Gemma 4 26B A4B  (free),262144,5.309,success,,gen-1781663833-MgNQgZ7lPT2UXqhdWTr1,stop,31,2,33,,,,0.0
run_20260617_023409_0111c5a0,scheduled,2026-06-17T02:34:09.434093+00:00,1.0.0,google/gemma-4-31b-it:free,google,Google: Gemma 4 31B (free),262144,0.594,success,,gen-1781663846-rIl5qa2HLzF8rF3CCdQl,stop,43,3,46,,,,0.0
